"","active.inf.on","reporting.symptoms.on","all.symptomatics.on","positive.asympt.on","new.cases.on","isolation.complying.on","quarantine.complying.on","total_traces.on","active.inf.off","reporting.symptoms.off","all.symptomatics.off","positive.asympt.off","new.cases.off","isolation.complying.off","quarantine.complying.off","total_traces.off","symp.pcr","asymp.pcr","missed.pcr","tests","compliance","introductions","ppn_sympt","care.seeking","R0.on","R0.off","test.scenario","sens.pcr","spec.pcr","sens.lamp","spec.lamp","lamp.diagnostic","group","day","lamp.diagnostic.f","cum.cases.on","cum.reporting.symptoms.on","cum.all.symptomatics.on","cum.all.asymptomatics.on","cum.cases.off","cum.reporting.symptoms.off","cum.all.symptomatics.off","cum.all.asymptomatics.off","cum.sum.missed","pcr.demand"
"112",21,0,1,0,2,0,8,0,38,0,1,0,7,2,10,0,2,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",2,12,"PCR Conf.",17,0,3,0,47,2,8,0,0,11
"113",20,1,2,0,1,1,13,5,37,1,3,0,6,3,21,11,5,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",2,13,"PCR Conf.",18,1,5,0,53,3,11,0,0,16
"114",25,0,0,0,3,1,13,0,33,0,1,0,1,3,21,0,1,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",2,14,"PCR Conf.",21,1,5,0,54,3,12,0,0,17
"115",27,0,0,0,7,1,13,0,39,0,0,0,3,3,21,0,0,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",2,15,"PCR Conf.",28,1,5,0,57,3,12,0,0,17
"116",33,0,1,0,4,1,18,5,41,1,2,0,4,4,26,5,3,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",2,16,"PCR Conf.",32,1,6,0,61,4,14,0,0,20
"117",33,1,2,0,7,2,21,3,44,0,0,0,8,3,28,2,2,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",2,17,"PCR Conf.",39,2,8,0,69,4,14,0,0,22
"118",35,0,1,0,6,2,21,0,48,0,1,0,4,3,28,0,2,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",2,18,"PCR Conf.",45,2,9,0,73,4,15,0,0,24
"119",38,2,4,0,5,4,27,6,49,1,2,0,7,4,41,13,6,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",2,19,"PCR Conf.",50,4,13,0,80,5,17,0,0,30
"120",43,0,0,0,5,4,28,1,49,1,2,0,2,5,47,6,2,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",2,20,"PCR Conf.",55,4,13,0,82,6,19,0,0,32
"121",44,0,1,0,8,4,24,0,47,0,0,0,8,4,43,0,1,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",2,21,"PCR Conf.",63,4,14,0,90,6,19,0,0,33
"122",43,1,2,0,5,5,28,4,51,1,3,0,3,5,53,10,5,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",2,22,"PCR Conf.",68,5,16,0,93,7,22,0,0,38
"123",44,0,1,0,9,5,28,0,60,0,1,0,10,5,53,0,2,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",2,23,"PCR Conf.",77,5,17,0,103,7,23,0,0,40
"124",47,1,2,0,7,5,33,5,66,2,4,0,6,6,67,14,6,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",2,24,"PCR Conf.",84,6,19,0,109,9,27,0,0,46
"125",44,0,1,0,3,5,29,0,73,0,1,0,12,6,61,0,2,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",2,25,"PCR Conf.",87,6,20,0,121,9,28,0,0,48
"126",45,0,0,0,5,5,29,0,78,0,0,0,12,6,61,0,0,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",2,26,"PCR Conf.",92,6,20,0,133,9,28,0,0,48
"127",47,0,0,0,5,5,32,3,79,1,2,0,10,6,65,4,2,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",2,27,"PCR Conf.",97,6,20,0,143,10,30,0,0,50
"128",49,0,0,0,6,4,27,0,89,0,1,0,9,6,54,0,1,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",2,28,"PCR Conf.",103,6,20,0,152,10,31,0,0,51
"129",54,0,0,0,3,4,28,1,97,1,2,0,13,7,56,2,2,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",2,29,"PCR Conf.",106,6,20,0,165,11,33,0,0,53
"130",56,0,0,0,7,2,33,5,96,2,4,0,13,8,65,9,4,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",2,30,"PCR Conf.",113,6,20,0,178,13,37,0,0,57
"131",58,1,3,0,7,3,42,14,104,2,4,0,19,9,83,23,7,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",2,31,"PCR Conf.",120,7,23,0,197,15,41,0,0,64
"132",67,0,1,0,8,3,43,4,104,2,5,0,13,11,91,10,6,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",2,32,"PCR Conf.",128,7,24,0,210,17,46,0,0,70
"133",71,0,1,0,2,2,46,3,104,1,2,0,12,11,95,4,3,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",2,33,"PCR Conf.",130,7,25,0,222,18,48,0,0,73
"134",74,0,0,0,13,2,40,0,100,0,1,0,10,11,82,0,1,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",2,34,"PCR Conf.",143,7,25,0,232,18,49,0,0,74
"135",77,1,2,0,7,2,45,6,103,1,2,0,12,10,88,12,4,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",2,35,"PCR Conf.",150,8,27,0,244,19,51,0,0,78
"136",86,0,1,0,6,2,45,0,116,0,1,0,17,10,88,0,2,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",2,36,"PCR Conf.",156,8,28,0,261,19,52,0,0,80
"137",92,1,3,0,10,3,42,1,122,0,1,0,23,10,82,4,4,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",2,37,"PCR Conf.",166,9,31,0,284,19,53,0,0,84
"138",94,1,2,0,15,4,49,7,120,2,5,0,13,11,95,13,7,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",2,38,"PCR Conf.",181,10,33,0,297,21,58,0,0,91
"139",97,1,3,0,12,5,46,2,133,1,3,0,19,12,85,4,6,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",2,39,"PCR Conf.",193,11,36,0,316,22,61,0,0,97
"140",95,1,2,0,12,6,54,8,149,2,5,0,20,13,92,7,7,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",2,40,"PCR Conf.",205,12,38,0,336,24,66,0,0,104
"141",100,2,5,0,12,8,60,6,155,2,4,0,18,13,104,12,9,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",2,41,"PCR Conf.",217,14,43,0,354,26,70,0,0,113
"142",106,1,3,0,13,8,68,11,158,2,4,0,22,13,108,8,7,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",2,42,"PCR Conf.",230,15,46,0,376,28,74,0,0,120
"143",110,0,0,0,10,8,92,24,173,4,8,0,21,15,132,24,8,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",2,43,"PCR Conf.",240,15,46,0,397,32,82,0,0,128
"144",113,1,2,0,14,9,97,6,189,1,2,0,30,15,145,15,4,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",2,44,"PCR Conf.",254,16,48,0,427,33,84,0,0,132
"145",113,1,2,0,12,10,104,12,206,3,6,0,24,18,160,24,8,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",2,45,"PCR Conf.",266,17,50,0,451,36,90,0,0,140
"146",116,0,1,0,14,9,92,2,209,2,5,0,23,19,145,8,6,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",2,46,"PCR Conf.",280,17,51,0,474,38,95,0,0,146
"147",120,2,4,0,16,11,97,9,216,2,4,0,29,21,148,13,8,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",2,47,"PCR Conf.",296,19,55,0,503,40,99,0,0,154
"148",124,1,3,0,18,11,105,11,228,3,7,0,26,24,164,20,10,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",2,48,"PCR Conf.",314,20,58,0,529,43,106,0,0,164
"149",130,0,1,0,13,10,109,4,245,2,4,0,35,24,168,4,5,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",2,49,"PCR Conf.",327,20,59,0,564,45,110,0,0,169
"150",137,1,2,0,16,10,109,6,275,2,5,0,27,25,177,21,7,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",2,50,"PCR Conf.",343,21,61,0,591,47,115,0,0,176
"151",154,1,2,0,23,10,111,2,305,4,8,0,44,27,198,21,10,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",2,51,"PCR Conf.",366,22,63,0,635,51,123,0,0,186
"152",161,3,7,0,17,11,131,21,309,4,9,0,40,29,236,42,16,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",2,52,"PCR Conf.",383,25,70,0,675,55,132,0,0,202
"153",170,3,6,0,17,13,136,12,325,3,7,0,41,30,250,27,13,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",2,53,"PCR Conf.",400,28,76,0,716,58,139,0,0,215
"154",181,1,3,0,25,14,147,13,332,5,11,0,44,31,270,24,14,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",2,54,"PCR Conf.",425,29,79,0,760,63,150,0,0,229
"155",186,2,4,0,24,15,152,13,319,4,9,0,44,34,292,29,13,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",2,55,"PCR Conf.",449,31,83,0,804,67,159,0,0,242
"156",195,2,4,0,16,16,153,7,335,2,5,0,36,33,291,11,9,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",2,56,"PCR Conf.",465,33,87,0,840,69,164,0,0,251
"157",204,2,5,0,22,18,153,11,357,4,9,0,36,35,318,35,14,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",2,57,"PCR Conf.",487,35,92,0,876,73,173,0,0,265
"158",212,1,2,0,23,17,132,3,383,1,2,0,59,34,298,4,4,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",2,58,"PCR Conf.",510,36,94,0,935,74,175,0,0,269
"159",230,0,1,0,34,16,146,20,388,7,15,0,47,38,319,36,16,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",2,59,"PCR Conf.",544,36,95,0,982,81,190,0,0,285
"160",246,4,9,0,36,20,158,24,388,5,10,0,46,41,337,42,19,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",2,60,"PCR Conf.",580,40,104,0,1028,86,200,0,0,304
"161",246,3,6,0,35,22,168,12,404,4,9,0,54,43,346,17,15,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",2,61,"PCR Conf.",615,43,110,0,1082,90,209,0,0,319
"162",267,3,7,0,39,24,172,13,427,5,11,0,50,44,363,30,18,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",2,62,"PCR Conf.",654,46,117,0,1132,95,220,0,0,337
"163",272,3,6,0,36,24,180,19,435,5,11,0,52,45,377,34,17,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",2,63,"PCR Conf.",690,49,123,0,1184,100,231,0,0,354
"164",288,3,7,0,35,24,190,14,450,6,12,0,57,48,395,22,19,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",2,64,"PCR Conf.",725,52,130,0,1241,106,243,0,0,373
"165",297,1,3,0,34,24,209,25,451,6,13,0,55,49,415,41,16,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",2,65,"PCR Conf.",759,53,133,0,1296,112,256,0,0,389
"166",305,4,8,0,32,26,234,27,476,8,16,0,58,53,439,45,24,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",2,66,"PCR Conf.",791,57,141,0,1354,120,272,0,0,413
"167",315,4,8,0,43,28,242,29,480,7,15,0,51,58,449,52,23,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",2,67,"PCR Conf.",834,61,149,0,1405,127,287,0,0,436
"168",322,4,9,0,45,30,245,15,500,3,7,0,56,57,441,19,16,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",2,68,"PCR Conf.",879,65,158,0,1461,130,294,0,0,452
"169",332,2,5,0,29,31,244,12,509,4,8,0,73,60,433,16,13,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",2,69,"PCR Conf.",908,67,163,0,1534,134,302,0,0,465
"170",356,4,8,0,47,35,252,21,521,5,10,0,69,58,443,39,18,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",2,70,"PCR Conf.",955,71,171,0,1603,139,312,0,0,483
"171",362,3,6,0,47,34,274,29,523,5,11,0,52,58,463,31,17,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",2,71,"PCR Conf.",1002,74,177,0,1655,144,323,0,0,500
"172",354,6,13,0,52,37,292,29,547,5,10,0,70,59,472,44,23,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",2,72,"PCR Conf.",1054,80,190,0,1725,149,333,0,0,523
"173",351,6,13,0,44,40,315,26,581,7,15,0,72,61,511,43,28,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",2,73,"PCR Conf.",1098,86,203,0,1797,156,348,0,0,551
"174",356,8,16,0,47,45,329,34,584,8,16,0,69,64,521,46,32,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",2,74,"PCR Conf.",1145,94,219,0,1866,164,364,0,0,583
"175",364,6,12,0,35,48,342,37,599,7,14,0,70,65,542,63,26,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",2,75,"PCR Conf.",1180,100,231,0,1936,171,378,0,0,609
"176",362,4,8,0,39,51,367,37,595,9,18,0,71,68,583,58,26,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",2,76,"PCR Conf.",1219,104,239,0,2007,180,396,0,0,635
"177",360,3,6,0,43,50,376,22,614,5,11,0,74,65,595,42,17,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",2,77,"PCR Conf.",1262,107,245,0,2081,185,407,0,0,652
"178",357,4,9,0,39,50,388,31,627,10,21,0,78,68,636,75,30,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",2,78,"PCR Conf.",1301,111,254,0,2159,195,428,0,0,682
"179",343,6,12,0,45,52,407,33,649,7,15,0,84,72,675,61,27,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",2,79,"PCR Conf.",1346,117,266,0,2243,202,443,0,0,709
"180",352,5,10,0,45,55,403,21,665,8,16,0,76,76,667,33,26,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",2,80,"PCR Conf.",1391,122,276,0,2319,210,459,0,0,735
"181",356,4,8,0,34,55,394,18,654,7,14,0,75,78,663,41,22,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",2,81,"PCR Conf.",1425,126,284,0,2394,217,473,0,0,757
"182",378,2,5,0,43,54,398,33,653,9,19,0,67,82,662,51,24,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",2,82,"PCR Conf.",1468,128,289,0,2461,226,492,0,0,781
"183",385,2,4,0,35,50,396,13,650,7,15,0,61,84,675,32,19,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",2,83,"PCR Conf.",1503,130,293,0,2522,233,507,0,0,800
"184",379,5,10,0,45,49,414,30,646,8,16,0,77,85,720,61,26,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",2,84,"PCR Conf.",1548,135,303,0,2599,241,523,0,0,826
"185",382,5,10,0,57,46,438,45,646,10,21,0,72,87,781,100,31,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",2,85,"PCR Conf.",1605,140,313,0,2671,251,544,0,0,857
"186",393,8,17,0,36,48,454,45,642,8,17,0,77,88,809,59,34,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",2,86,"PCR Conf.",1641,148,330,0,2748,259,561,0,0,891
"187",389,3,7,0,49,47,444,19,605,7,14,0,61,86,816,51,21,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",2,87,"PCR Conf.",1690,151,337,0,2809,266,575,0,0,912
"188",395,4,9,0,44,48,452,34,612,7,14,0,55,88,821,48,23,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",2,88,"PCR Conf.",1734,155,346,0,2864,273,589,0,0,935
"189",385,4,8,0,41,48,437,19,624,5,10,0,63,83,815,40,18,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",2,89,"PCR Conf.",1775,159,354,0,2927,278,599,0,0,953
"190",372,5,10,0,33,47,416,16,620,5,10,0,65,81,786,34,20,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",2,90,"PCR Conf.",1808,164,364,0,2992,283,609,0,0,973
"191",353,3,7,0,35,45,411,32,625,8,17,0,65,81,783,55,24,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",2,91,"PCR Conf.",1843,167,371,0,3057,291,626,0,0,997
"192",343,4,8,0,43,45,405,16,622,3,6,0,65,77,761,20,14,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",2,92,"PCR Conf.",1886,171,379,0,3122,294,632,0,0,1011
"193",346,4,9,0,31,47,410,36,641,6,13,0,69,74,734,48,22,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",2,93,"PCR Conf.",1917,175,388,0,3191,300,645,0,0,1033
"194",349,2,4,0,31,47,405,28,629,7,14,0,82,74,709,36,18,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",2,94,"PCR Conf.",1948,177,392,0,3273,307,659,0,0,1051
"195",368,2,4,0,45,44,413,29,614,8,16,0,63,74,701,25,20,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",2,95,"PCR Conf.",1993,179,396,0,3336,315,675,0,0,1071
"196",361,4,8,0,60,43,414,19,590,6,13,0,65,70,713,53,21,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",2,96,"PCR Conf.",2053,183,404,0,3401,321,688,0,0,1092
"197",348,9,18,0,34,44,419,38,575,8,16,0,51,70,727,65,34,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",2,97,"PCR Conf.",2087,192,422,0,3452,329,704,0,0,1126
"198",344,4,8,0,41,45,426,20,546,4,8,0,65,67,723,28,16,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",2,98,"PCR Conf.",2128,196,430,0,3517,333,712,0,0,1142
"199",325,3,6,0,29,44,423,27,544,7,15,0,54,67,708,46,21,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",2,99,"PCR Conf.",2157,199,436,0,3571,340,727,0,0,1163
"200",328,3,6,0,42,43,392,14,535,5,11,0,55,67,630,22,17,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",2,100,"PCR Conf.",2199,202,442,0,3626,345,738,0,0,1180
"201",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",3,1,"PCR Conf.",0,0,0,0,0,0,0,0,0,0
"202",1,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",3,2,"PCR Conf.",0,0,0,0,0,0,0,0,0,0
"203",2,0,0,0,0,0,0,0,13,0,0,0,4,0,0,0,0,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",3,3,"PCR Conf.",0,0,0,0,4,0,0,0,0,0
"204",5,0,0,0,1,0,0,0,18,0,1,0,5,0,0,0,1,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",3,4,"PCR Conf.",1,0,0,0,9,0,1,0,0,1
"205",6,0,0,0,2,0,3,3,18,1,3,0,3,1,2,2,3,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",3,5,"PCR Conf.",3,0,0,0,12,1,4,0,0,4
"206",8,0,1,0,1,0,3,0,21,0,0,0,3,1,2,0,1,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",3,6,"PCR Conf.",4,0,1,0,15,1,4,0,0,5
"207",10,0,0,0,1,0,3,0,26,0,0,0,5,1,2,0,0,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",3,7,"PCR Conf.",5,0,1,0,20,1,4,0,0,5
"208",10,0,0,0,2,0,3,0,29,0,0,0,4,1,2,0,0,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",3,8,"PCR Conf.",7,0,1,0,24,1,4,0,0,5
"209",13,0,0,0,1,0,3,0,29,0,0,0,5,1,2,0,0,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",3,9,"PCR Conf.",8,0,1,0,29,1,4,0,0,5
"210",15,0,0,0,4,0,3,0,28,0,0,0,2,1,2,0,0,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",3,10,"PCR Conf.",12,0,1,0,31,1,4,0,0,5
"211",14,1,2,0,2,1,5,2,29,0,1,0,6,1,9,7,3,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",3,11,"PCR Conf.",14,1,3,0,37,1,5,0,0,8
"212",16,0,0,0,4,1,5,0,31,0,1,0,5,1,9,0,1,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",3,12,"PCR Conf.",18,1,3,0,42,1,6,0,0,9
"213",18,0,1,0,1,1,5,0,31,0,1,0,4,1,9,0,2,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",3,13,"PCR Conf.",19,1,4,0,46,1,7,0,0,11
"214",17,0,0,0,4,1,5,0,37,0,0,0,2,1,9,0,0,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",3,14,"PCR Conf.",23,1,4,0,48,1,7,0,0,11
"215",19,1,2,0,2,2,12,7,34,1,2,0,6,2,14,5,4,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",3,15,"PCR Conf.",25,2,6,0,54,2,9,0,0,15
"216",21,0,0,0,2,2,12,0,35,0,1,0,4,1,14,0,1,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",3,16,"PCR Conf.",27,2,6,0,58,2,10,0,0,16
"217",22,0,1,0,3,2,12,0,36,1,2,0,4,2,17,3,3,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",3,17,"PCR Conf.",30,2,7,0,62,3,12,0,0,19
"218",22,0,1,0,3,2,12,0,39,0,0,0,6,2,17,0,1,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",3,18,"PCR Conf.",33,2,8,0,68,3,12,0,0,20
"219",27,0,0,0,0,2,12,0,42,0,1,0,9,2,17,0,1,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",3,19,"PCR Conf.",33,2,8,0,77,3,13,0,0,21
"220",26,0,0,0,4,2,12,3,46,1,3,0,1,3,18,3,3,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",3,20,"PCR Conf.",37,2,8,0,78,4,16,0,0,24
"221",25,0,1,0,5,2,12,0,44,0,0,0,3,3,18,0,1,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",3,21,"PCR Conf.",42,2,9,0,81,4,16,0,0,25
"222",29,0,0,0,5,1,12,0,45,0,0,0,5,3,18,0,0,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",3,22,"PCR Conf.",47,2,9,0,86,4,16,0,0,25
"223",34,0,1,0,2,1,12,0,56,0,1,0,5,3,18,0,2,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",3,23,"PCR Conf.",49,2,10,0,91,4,17,0,0,27
"224",39,0,0,0,10,1,12,0,58,0,0,0,10,3,18,0,0,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",3,24,"PCR Conf.",59,2,10,0,101,4,17,0,0,27
"225",35,2,4,0,3,3,21,9,63,1,2,0,6,4,31,13,6,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",3,25,"PCR Conf.",62,4,14,0,107,5,19,0,0,33
